18,199,9652.424268184
19,200,9652.455040851
20,201,9652.473584285
21,202,9652.493171078
22,203,9652.521078695
23,204,9652.53541385
24,205,9652.555613296
25,206,9652.574519112
26,207,9652.595225838
27,208,9652.609246117
28,209,9652.628299672
29,210,9652.649703924
30,211,9652.671467012
31,212,9652.691609118
32,213,9652.714544071
33,214,9652.731424308
34,215,9652.752183287
35,216,9652.774552564
36,217,9652.793550549
37,218,9652.808129632
38,219,9652.830630237
39,220,9652.850907662
40,221,9652.865017157
41,222,9652.887554995
42,223,9652.90849697
43,224,9652.92208255
44,225,9652.949115525
45,226,9652.96705326
46,227,9652.982832301
47,228,9653.004679333
48,229,9653.019220629
49,230,9653.034212118
50,230,9653.108183209
51,116,9653.126133355
52,117,9653.137482496
53,118,9653.151269246
54,119,9653.179095697
55,120,9653.205234259
56,121,9653.226848577
57,122,9653.254330097
58,123,9653.268246134
59,124,9653.292405302
60,125,9653.30583116
61,126,9653.331939223
62,127,9653.351034565
63,128,9653.379632864
64,129,9653.399905985
65,130,9653.412640367
66,131,9653.441070445
67,132,9653.461497778
68,133,9653.487597774
69,134,9653.516190853
70,135,9653.53322411
71,136,9653.564824469
72,137,9653.595040104
73,138,9653.625869516
74,139,9653.647693557
75,140,9653.662782221
76,141,9653.695303371
77,142,9653.724128261
78,143,9653.75530456
79,144,9653.785907514
80,145,9653.814537064
81,146,9653.835925516
82,147,9653.866429562
83,148,9653.884959786
84,149,9653.905669304
85,150,9653.928105699
86,151,9653.955696904
87,152,9654.03418943
88,153,9654.070863211
89,154,9654.106806271
90,155,9654.138365011
91,156,9654.162283213
92,157,9654.198435239
93,158,9654.229070898
94,159,9654.260733156
95,160,9654.279030379
96,161,9654.315079234
97,162,9654.347936496
98,163,9654.368420042
99,164,9654.401616969
100,165,9654.434717596
101,166,9654.456846385
102,166,9654.537243956
103,84,9654.55917363
104,85,9654.578313163
105,86,9654.589957403
106,87,9654.612725591
107,88,9654.623203592
108,89,9654.637060618
109,90,9654.662557924
110,91,9654.685752302
111,92,9654.711459682
112,93,9654.732668187
113,94,9654.74337935
114,95,9654.755743893
115,96,9654.778191187
116,97,9654.808600499
117,98,9654.830018463
118,99,9654.850473906
119,100,9654.87166335
120,101,9654.884562229
121,102,9654.909907301
122,103,9654.921229478
123,104,9654.941564533
124,105,9654.96577434
125,106,9654.991088491
126,107,9655.034124614
127,108,9655.050894284
128,109,9655.070872666
129,110,9655.093858639
130,111,9655.107149481
131,112,9655.131578292
132,113,9655.223037763
133,114,9655.272362454
134,115,9655.299265172
135,116,9655.323300843
136,117,9655.342993332
137,118,9655.367756768
138,119,9655.403835668
139,120,9655.425156277
140,121,9655.442374652
141,122,9655.456573127
142,123,9655.469561739
143,124,9655.498716202
144,125,9655.524341055
145,126,9655.552974808
146,127,9655.580079772
147,128,9655.608673586
148,129,9655.684587915
149,130,9655.74245666
150,131,9655.759506535
151,132,9655.774957007
152,133,9655.806867927
153,134,9655.825126979
154,135,9655.841178396
155,136,9655.85981119
156,137,9655.891144372
157,138,9655.921725691
158,139,9655.954045571
159,140,9655.977691401
160,141,9656.009608686
161,142,9656.032913937
162,143,9656.06304452
163,144,9656.09359296
164,145,9656.124293076
165,146,9656.160949813
166,147,9656.19683148
167,148,9656.221686364
168,149,9656.253415648
169,150,9656.273081794
170,151,9656.307490911
171,152,9656.332688304
172,153,9656.355890325
173,154,9656.380468834
174,155,9656.406773082
175,156,9656.433264978
176,157,9656.453962536
177,158,9656.498809941
178,159,9656.525270926
179,160,9656.548749371
180,161,9656.586191114
181,162,9656.621643202
182,163,9656.646388055
183,164,9656.676308138
184,165,9656.71387348
185,166,9656.740299397
186,167,9656.767087083
187,168,9656.804992232
188,169,9656.853865718
189,170,9656.895636119
190,171,9656.935293173
191,172,9656.968250676
192,173,9657.006055993
193,174,9657.046813524
194,175,9657.079070042
195,176,9657.113804604
196,177,9657.145592727
197,178,9657.185409544
198,179,9657.234364058
199,180,9657.266641076
200,181,9657.297829809
201,182,9657.329373672
202,183,9657.370730823
203,184,9657.403452508
204,185,9657.448442936
205,186,9657.48667806
206,187,9657.533762065
207,188,9657.571902313
208,189,9657.606023104
209,190,9657.644015552
210,191,9657.678979585
211,192,9657.720774978
212,193,9657.767947044
213,194,9657.809818198
214,195,9657.850734595
215,196,9657.887939161
216,197,9657.925052252
217,198,9657.971020964
218,199,9658.008509422
219,200,9658.058185996
220,201,9658.096000488
221,202,9658.148398892
222,203,9658.201257667
223,204,9658.244112578
224,205,9658.286610552
225,206,9658.328409306
226,207,9658.371934643
227,208,9658.4194083
228,209,9658.464742705
229,210,9658.507399193
230,211,9658.555797668
231,212,9658.59924876
232,213,9658.64884085
233,214,9658.694981409
234,215,9658.748582891
235,216,9658.801976158
236,217,9658.846707888
237,218,9658.908515243
238,219,9658.957216492
239,220,9659.007811563
240,221,9659.068312819
241,222,9659.123297188
242,223,9659.174888154
243,224,9659.229635827
244,225,9659.279099784
245,226,9659.344776762
246,227,9659.395755301
247,228,9659.463365935
248,229,9659.52369309
249,230,9659.593953207
250,231,9659.654009688
251,232,9659.715099624
252,233,9659.775508191
253,234,9659.840939106
254,235,9659.900731453
255,236,9659.967773428
256,237,9660.041693543
257,238,9660.104429828
258,239,9660.175842548
259,240,9660.237670742
260,241,9660.313099604
261,242,9660.37662994
262,243,9660.445391461
263,244,9660.517674301
264,245,9660.589528592
265,246,9660.661332651
266,247,9660.731940679
267,248,9660.777108873
0,151,10079.587329739
1,152,10079.604245004
2,153,10079.620892517
3,154,10079.637683576
4,155,10079.654059727
5,156,10079.670897178
6,157,10079.688049289
7,158,10079.706759197
8,159,10079.724663036
9,160,10079.73966149
10,161,10079.758345547
11,162,10079.776639385
12,163,10079.79667633
13,164,10079.828275567
14,165,10079.850660364
15,166,10079.870350565
16,167,10079.889089022
17,168,10079.903999955
18,169,10079.92525802
19,170,10079.943880208
20,171,10079.961320864
21,172,10079.981054888
22,173,10080.003535915
23,174,10080.021909709
24,175,10080.040553995
25,176,10080.05397751
26,177,10080.081756193
27,178,10080.093063342
28,179,10080.115135256
29,180,10080.134785931
30,181,10080.150494155
31,182,10080.174277495
32,183,10080.223278677
33,184,10080.264648681
34,185,10080.28134529
35,186,10080.305304998
36,187,10080.314322365
37,188,10080.329380361
38,189,10080.353373545
39,190,10080.379375227
40,191,10080.39740438
41,192,10080.42047774
42,193,10080.442123452
43,194,10080.457302871
44,195,10080.480284526
45,196,10080.5067351
46,197,10080.520314826
47,198,10080.542283854
48,199,10080.564568274
49,200,10080.578115639
0,151,10084.320079944
1,152,10084.337408448
2,153,10084.354276628
3,154,10084.369343808
4,155,10084.379998792
5,156,10084.397641864
6,157,10084.418749301
7,158,10084.43619654
8,159,10084.453322476
9,160,10084.471454329
10,161,10084.488651715
11,162,10084.50810517
12,163,10084.526333024
13,164,10084.544099969
14,165,10084.560358083
15,166,10084.579129304
16,167,10084.598314915
17,168,10084.618448742
18,169,10084.632649066
19,170,10084.658272243
20,171,10084.678419892
21,172,10084.697416578
22,173,10084.712647344
23,174,10084.7313998
24,175,10084.751399869
25,176,10084.76972808
26,177,10084.790315486
27,178,10084.809596934
28,179,10084.829417924
29,180,10084.843583644
30,181,10084.865562375
31,182,10084.885814391
32,183,10084.901718552
33,184,10084.924698111
34,185,10084.945371632
35,186,10084.962773772
36,187,10084.984412114
37,188,10085.007059225
38,189,10085.021766586
39,190,10085.043552147
40,191,10085.0639659
41,192,10085.080996527
42,193,10085.104174001
43,194,10085.124867969
44,195,10085.146132467
45,196,10085.168723865
46,197,10085.189480979
47,198,10085.207563277
48,199,10085.226105488
0,151,10106.460637636
1,152,10106.477010227
2,153,10106.49369434
3,154,10106.510595331
4,155,10106.526726461
5,156,10106.539811443
6,157,10106.556805297
7,158,10106.569632807
8,159,10106.594094071
9,160,10106.614079623
10,161,10106.62942025
11,162,10106.647803785
12,163,10106.674755093
13,164,10106.695217851
14,165,10106.713547864
15,166,10106.734379687
16,167,10106.753564878
17,168,10106.772314295
18,169,10106.788794745
19,170,10106.797990852
20,171,10106.81783738
21,172,10106.837892133
22,173,10106.851454416
23,174,10106.873211469
24,175,10106.890240722
25,176,10106.91050365
26,177,10106.924647608
27,178,10106.943817522
28,179,10106.964859687
29,180,10106.985237725
30,181,10107.005459332
31,182,10107.036400567
32,183,10107.057081213
33,184,10107.081970203
34,185,10107.103068619
35,186,10107.125562631
36,187,10107.146595984
37,188,10107.168342433
38,189,10107.186683914
39,190,10107.207498945
40,191,10107.228197752
41,192,10107.245678887
42,192,10107.315670229
43,97,10107.334619744
44,98,10107.353662784
45,99,10107.373321707
46,100,10107.390754656
47,101,10107.403384417
48,102,10107.422186323
49,103,10107.439904378
0,151,10110.953851203
1,152,10110.991394274
2,153,10111.009961693
3,154,10111.026825144
4,155,10111.044721787
5,156,10111.056446512
6,157,10111.073155103
7,158,10111.090525565
8,159,10111.108991943
9,160,10111.139389554
10,161,10111.154146916
11,162,10111.172824863
12,163,10111.191447295
13,164,10111.209768748
14,165,10111.226058407
15,166,10111.244080839
16,167,10111.261795223
17,168,10111.28052105
18,169,10111.296689282
19,170,10111.316517185
20,171,10111.337448269
21,172,10111.355667642
22,173,10111.371305356
23,174,10111.393603809
24,175,10111.413649989
25,176,10111.432328638
26,177,10111.452153789
27,178,10111.456914377
28,179,10111.476320632
29,180,10111.496079408
30,181,10111.516808363
31,182,10111.535670925
32,183,10111.557054569
33,184,10111.577256862
34,185,10111.593406826
35,186,10111.612583992
36,187,10111.634414586
37,188,10111.652910122
38,189,10111.676043262
39,190,10111.697806568
40,191,10111.713912965
41,192,10111.739195053
42,193,10111.760473891
43,194,10111.774267791
44,195,10111.799129896
45,196,10111.816117769
0,151,10114.405566219
1,152,10114.423028201
2,153,10114.442462315
3,154,10114.460109568
4,155,10114.490592442
5,156,10114.507623903
6,157,10114.525360347
7,158,10114.54580993
8,159,10114.564250652
9,160,10114.582330033
10,161,10114.59950793
11,162,10114.617000193
12,163,10114.636438674
13,164,10114.653399179
14,165,10114.670677109
15,166,10114.697765101
16,167,10114.717616061
17,168,10114.736739809
18,169,10114.751256243
19,170,10114.771031474
20,171,10114.79029887
21,172,10114.818599087
22,173,10114.847654594
23,174,10114.876123955
24,175,10114.899682559
25,176,10114.921897868
26,177,10114.942083747
27,178,10114.967319642
28,179,10114.990340906
29,180,10115.009620627
30,181,10115.037737372
31,182,10115.057155009
32,183,10115.078294307
33,184,10115.103813271
34,184,10115.176871701
35,93,10115.202007955
36,94,10115.224563275
37,95,10115.239709356
38,96,10115.268629815
39,97,10115.291879541
40,98,10115.314070079
41,99,10115.336428199
42,100,10115.354674664
43,101,10115.376832108
44,102,10115.401971061
45,103,10115.422048206
46,104,10115.448800222
47,105,10115.466777369
48,106,10115.490656695
49,107,10115.515644346
50,108,10115.532272847
51,109,10115.54670908
52,110,10115.56097931
53,111,10115.585587064
54,112,10115.613347478
55,113,10115.642833173
56,114,10115.672688218
57,115,10115.687154552
0,151,10118.964379436
1,152,10118.981585066
2,153,10118.998125586
3,154,10119.015719491
4,155,10119.032175713
5,156,10119.049282481
6,157,10119.066965763
7,158,10119.097644984
8,159,10119.118953915
9,160,10119.135834577
10,161,10119.152688158
11,162,10119.170572277
12,163,10119.189259143
13,164,10119.2082121
14,165,10119.227722654
15,166,10119.245647297
16,167,10119.260490316
17,168,10119.281385393
18,169,10119.296099962
19,170,10119.321953241
20,171,10119.339749985
21,172,10119.350707604
22,173,10119.375976293
23,174,10119.397835122
24,175,10119.417135213
25,176,10119.437586534
26,177,10119.459938165
27,178,10119.472611204
28,179,10119.493106722
29,180,10119.511829271
30,181,10119.538290876
31,182,10119.55946763
32,183,10119.575641247
33,184,10119.596227015
34,185,10119.614148738
35,186,10119.636901176
36,187,10119.657601665
37,188,10119.672737473
38,189,10119.695133496
39,190,10119.715440942
40,191,10119.730696374
41,192,10119.750190453
42,193,10119.773580842
43,194,10119.79120924
44,195,10119.814359847
45,196,10119.837095795
46,197,10119.851251494
47,198,10119.875480313
0,151,10122.359855904
1,152,10122.392478156
2,152,10122.45432874
3,77,10122.476132417
4,78,10122.49389579
5,79,10122.512114376
6,80,10122.528060282
7,81,10122.533932522
8,82,10122.553248954
9,83,10122.563162156
10,84,10122.569666253
11,85,10122.587655697
12,86,10122.605174572
13,87,10122.620298849
14,88,10122.638854661
15,89,10122.649104178
16,90,10122.657524929
17,91,10122.676390302
18,92,10122.693727006
19,93,10122.707930771
20,94,10122.726587729
21,95,10122.744418315
22,96,10122.762849857
23,97,10122.780791236
24,98,10122.798799921
25,99,10122.816091435
26,100,10122.825951897
27,101,10122.843313874
28,102,10122.860665177
29,103,10122.877971752
30,104,10122.918949169
31,105,10122.943845276
32,106,10122.966085687
33,107,10122.986041368
34,108,10123.010473925
35,109,10123.027923289
36,110,10123.049903467
37,111,10123.072020261
38,112,10123.093363135
39,113,10123.09807129
40,114,10123.103312021
41,115,10123.121198066
42,116,10123.144444895
43,117,10123.166260809
44,118,10123.187040056
45,119,10123.207280465
46,120,10123.229753427
47,121,10123.250014729
48,122,10123.275968651
49,123,10123.297384364
50,124,10123.327478146
51,125,10123.369395617
52,126,10123.410927459
53,127,10123.444661955
54,128,10123.460303225
55,129,10123.499867523
56,130,10123.515258403
57,131,10123.542546148
58,132,10123.560167114
59,133,10123.595969302
60,134,10123.635140227
61,135,10123.658742149
62,136,10123.679375573
63,137,10123.715208359
64,138,10123.737092701
65,139,10123.776554003
66,140,10123.798827348
67,141,10123.830714398
68,142,10123.855678265
0,151,10127.289195701
1,152,10127.2985179
2,153,10127.31832998
3,154,10127.336958362
4,155,10127.353565988
5,156,10127.368360866
6,157,10127.38514966
7,158,10127.409354868
8,159,10127.428357746
9,160,10127.446294252
10,161,10127.458254785
11,162,10127.476355557
12,163,10127.494039349
13,164,10127.512449944
14,165,10127.531761306
15,166,10127.546224584
16,167,10127.564438601
17,168,10127.590122246
18,169,10127.61100838
19,170,10127.625881564
20,171,10127.647713465
21,172,10127.664327974
22,173,10127.683502486
23,174,10127.699120102
24,175,10127.72086857
25,176,10127.740499046
26,177,10127.759320299
27,178,10127.783265183
28,179,10127.80328026
29,180,10127.821606334
30,181,10127.844777137
31,182,10127.867942143
32,183,10127.887195807
33,184,10127.908601322
34,185,10127.928864595
35,186,10127.945166701
36,187,10127.965118975
37,188,10127.98572729
38,189,10128.005670675
39,190,10128.026237821
40,191,10128.051486944
41,192,10128.069809506
42,193,10128.093746566
43,194,10128.112015496
44,195,10128.131753511
45,196,10128.154764735
0,151,10132.694468646
1,152,10132.711894603
2,153,10132.730270829
3,154,10132.748093165
4,155,10132.765650393
5,156,10132.783295803
6,157,10132.802302256
7,158,10132.833710124
8,159,10132.853706861
9,160,10132.87297155
10,161,10132.890470803
11,162,10132.908913306
12,163,10132.924357154
13,164,10132.944664235
14,165,10132.961881752
15,166,10132.981406704
16,167,10132.997362507
17,168,10133.016721168
18,169,10133.037509773
19,170,10133.056219791
20,171,10133.073956837
21,172,10133.092770119
22,173,10133.115420637
23,174,10133.129560667
24,175,10133.151523944
25,176,10133.164358682
26,177,10133.171679443
27,178,10133.196132364
28,179,10133.213662479
29,180,10133.233726604
30,181,10133.251566603
31,182,10133.261645797
32,183,10133.282817483
33,184,10133.301337468
34,185,10133.321213065
35,186,10133.338169069
36,187,10133.358600302
37,188,10133.371505336
38,189,10133.394976303
39,190,10133.416336567
40,191,10133.432170026
41,192,10133.458973432
42,193,10133.481321027
43,194,10133.491216728
44,195,10133.499524
45,196,10133.52437569
46,197,10133.543679821
0,151,10154.793972516
1,152,10154.825415937
2,153,10154.844595773
3,154,10154.862346333
4,155,10154.879508504
5,156,10154.893079692
6,157,10154.910406016
7,158,10154.927961279
8,159,10154.946529704
9,160,10154.964349382
10,161,10154.978333186
11,162,10154.99729089
12,163,10155.015543069
13,164,10155.034998413
14,165,10155.049348452
15,166,10155.067855083
16,167,10155.087403633
17,168,10155.107007947
18,169,10155.121339947
19,170,10155.140293045
20,171,10155.160205231
21,172,10155.180804341
