2341,13,15760.080680156
2342,14,15760.094061827
2343,14,15760.158949151
2344,8,15760.168509448
2345,9,15760.185393357
2346,10,15760.196278468
2347,11,15760.201962146
2348,12,15760.209723008
2349,13,15760.221251612
2350,14,15760.231542053
2351,15,15760.243372219
2352,16,15760.256303826
2353,17,15760.267859963
2354,18,15760.278387479
2355,19,15760.287831169
2356,20,15760.293343007
2357,21,15760.298764299
2358,22,15760.307928477
2359,22,15760.376076695
2360,12,15760.387617771
2361,13,15760.409564008
2362,14,15760.424567401
2363,15,15760.438231044
2364,16,15760.451475942
2365,17,15760.461119384
2366,18,15760.476359208
2367,19,15760.497587411
2368,20,15760.510680007
2369,21,15760.52617355
2370,22,15760.543005262
2371,23,15760.553166688
2372,24,15760.57075439
2373,25,15760.584548206
2374,26,15760.597088688
2375,27,15760.610112874
2376,28,15760.622324501
2377,29,15760.638732191
2378,30,15760.649695267
2379,31,15760.661149789
2380,31,15760.728297995
2381,16,15760.741390727
2382,17,15760.767182641
2383,18,15760.786879787
2384,19,15760.807055199
2385,20,15760.831470572
2386,21,15760.843991943
2387,22,15760.859279675
2388,23,15760.86653664
2389,24,15760.878919492
2390,25,15760.890078813
2391,26,15760.897394223
2392,27,15760.909741584
2393,28,15760.92073663
2394,29,15760.933222873
2395,30,15760.947891439
2396,31,15760.961924818
2397,32,15760.976717661
2398,33,15760.988583566
2399,33,15761.056378093
2400,17,15761.067930302
2401,18,15761.076271576
2402,18,15761.141621475
2403,10,15761.15170943
2404,11,15761.175974145
2405,12,15761.203126468
2406,13,15761.214571675
2407,14,15761.224734309
2408,15,15761.235556795
2409,16,15761.246627422
2410,17,15761.251422347
2411,18,15761.25640377
2412,18,15761.320451489
2413,10,15761.331795924
2414,11,15761.352687161
2415,11,15761.431537134
2416,6,15761.441691577
2417,7,15761.456512662
2418,8,15761.466303175
2419,8,15761.532473736
2420,5,15761.541318002
2421,6,15761.559995129
2422,7,15761.57647984
2423,8,15761.583911891
2424,9,15761.596375414
2425,10,15761.607329881
2426,11,15761.616224251
2427,12,15761.625314813
2428,13,15761.630908515
2429,14,15761.635963696
2430,15,15761.640910608
2431,16,15761.646067879
2432,17,15761.656543415
2433,18,15761.668009391
2434,19,15761.679083746
2435,20,15761.688520964
2436,21,15761.695195102
2437,22,15761.699997508
2438,22,15761.765156588
2439,12,15761.778016798
2440,12,15761.84377409
2441,7,15761.853778342
2442,8,15761.873114576
2443,9,15761.883086522
2444,10,15761.891243847
2445,11,15761.895045874
2446,12,15761.904789859
2447,13,15761.912394792
2448,14,15761.916800937
2449,15,15761.926410601
2450,16,15761.937545288
2451,17,15761.942574675
2452,18,15761.949306391
2453,18,15762.013678603
2454,10,15762.026635131
2455,11,15762.042487586
2456,12,15762.054443573
2457,13,15762.065825878
2458,14,15762.074444485
2459,15,15762.083567849
2460,16,15762.091929094
2461,17,15762.10232731
2462,18,15762.111856094
2463,19,15762.122671395
2464,20,15762.136641807
2465,21,15762.14869502
2466,22,15762.157930933
2467,22,15762.223391595
2468,11,15762.292397588
2469,5,15762.356579293
2470,3,15762.364989269
2471,4,15762.372498094
2472,5,15762.383081625
2473,6,15762.389729213
2474,7,15762.393568661
2475,8,15762.39867631
2476,9,15762.401920754
2477,10,15762.407139588
2478,11,15762.412322374
2479,12,15762.416494567
2480,13,15762.424829358
2481,14,15762.438809834
2482,15,15762.450943196
2483,16,15762.462178439
2484,17,15762.485497462
2485,18,15762.497975728
2486,19,15762.511692905
2487,19,15762.577515108
2488,10,15762.587375962
2489,11,15762.605660192
2490,12,15762.62694384
2491,13,15762.643823772
2492,14,15762.652569937
2493,15,15762.659824487
2494,16,15762.668721206
2495,17,15762.681637415
2496,18,15762.687515778
2497,18,15762.752735839
2498,10,15762.763390848
2499,11,15762.780536929
2500,12,15762.807582357
2501,13,15762.822171841
2502,14,15762.836077291
2503,15,15762.852805275
2504,16,15762.867895024
2505,17,15762.882363713
2506,18,15762.891707839
2507,19,15762.901780714
2508,19,15762.976159446
2509,10,15762.983816018
2510,11,15762.995376353
2511,12,15763.008123807
2512,13,15763.020745928
2513,14,15763.0287939
2514,15,15763.041789782
2515,16,15763.056303169
2516,17,15763.069566226
2517,18,15763.08365504
2518,19,15763.095864599
2519,20,15763.102172816
2520,21,15763.113529012
2521,22,15763.12545659
2522,23,15763.13693792
2523,24,15763.167634511
2524,24,15763.237734467
2525,13,15763.265393844
2526,14,15763.280809705
2527,15,15763.291618075
2528,16,15763.303629784
2529,17,15763.314646572
2530,18,15763.327270145
2531,19,15763.338535632
2532,20,15763.348174666
2533,21,15763.360019107
2534,21,15763.426183228
2535,11,15763.437029988
2536,12,15763.448697266
2537,13,15763.458212249
2538,14,15763.463127667
2539,15,15763.473260447
2540,16,15763.483732359
2541,17,15763.489311019
2542,18,15763.500828931
2543,19,15763.506889674
2544,20,15763.513300936
2545,20,15763.578378283
2546,11,15763.589796253
2547,12,15763.600848133
2548,13,15763.610271535
2549,14,15763.616109173
2550,15,15763.625951022
2551,16,15763.63826053
2552,17,15763.654009706
2553,18,15763.667415581
2554,19,15763.680677904
2555,20,15763.695731162
2556,21,15763.709237029
2557,22,15763.724230407
2558,23,15763.737480638
2559,24,15763.749446492
2560,25,15763.764249926
2561,26,15763.777260374
2562,27,15763.79178416
2563,28,15763.80590929
2564,28,15763.875068756
2565,15,15763.890954615
2566,16,15763.917673979
2567,17,15763.93107942
2568,18,15763.941260822
2569,19,15763.95133883
2570,20,15763.962698995
2571,21,15763.976640587
2572,22,15763.983187925
2573,23,15763.989819974
2574,24,15764.001484387
2575,24,15764.072743596
2576,13,15764.082903065
2577,13,15764.150254725
2578,7,15764.159542423
2579,8,15764.172636261
2580,9,15764.179216343
2581,10,15764.186264399
2582,11,15764.197502759
2583,12,15764.208484192
2584,13,15764.220317556
2585,14,15764.225521322
2586,15,15764.230939157
2587,15,15764.295436077
2588,8,15764.305608075
2589,8,15764.368772635
2590,5,15764.377878557
2591,6,15764.393851249
2592,7,15764.404582965
2593,8,15764.409787497
2594,9,15764.414593011
2595,10,15764.420948629
2596,11,15764.426526785
2597,12,15764.437568544
2598,13,15764.44240161
2599,14,15764.451597163
2600,14,15764.515647196
2601,8,15764.525570337
2602,9,15764.53863325
2603,10,15764.549922222
2604,11,15764.559883675
2605,12,15764.57238492
2606,13,15764.583053808
2607,14,15764.588119627
2608,15,15764.598807362
2609,16,15764.610798703
2610,17,15764.622334762
2611,18,15764.633030736
2612,19,15764.644285119
2613,20,15764.651311942
2614,20,15764.716146668
2615,11,15764.728654324
2616,12,15764.742796201
2617,13,15764.752553712
2618,14,15764.757486247
2619,15,15764.763469747
0,151,15840.601390935
1,152,15840.60975272
2,153,15840.618948539
3,153,15840.680305692
4,77,15840.687715145
5,78,15840.701364301
6,79,15840.709252662
7,80,15840.716736048
8,81,15840.724216217
9,81,15840.78479979
10,41,15840.791991694
11,41,15840.85247919
12,21,15840.862340282
13,21,15840.923262245
14,11,15840.931767669
15,12,15840.939958057
16,13,15840.954419878
17,14,15840.95797231
18,15,15840.967675135
19,16,15840.980816316
20,17,15840.990783597
21,18,15841.001009919
22,19,15841.012172935
23,20,15841.021581272
24,21,15841.025907845
25,21,15841.086633695
26,11,15841.094500441
27,12,15841.101763102
28,12,15841.162079017
29,7,15841.168785653
30,8,15841.175968226
31,9,15841.187357256
32,9,15841.248149513
33,5,15841.263341371
34,6,15841.281500267
35,7,15841.296863957
36,8,15841.301898872
37,9,15841.305886206
38,10,15841.311349541
39,11,15841.315246422
40,12,15841.322842466
41,13,15841.328280763
42,14,15841.331004449
43,15,15841.333416456
44,16,15841.341618043
45,16,15841.40195892
46,9,15841.408851287
47,9,15841.469210335
48,4,15841.529776818
49,2,15841.590251165
50,1,15841.650539987
51,2,15841.66249064
52,3,15841.669046299
53,4,15841.678395018
54,5,15841.685107831
55,6,15841.69168462
56,7,15841.699250648
57,8,15841.706000904
58,9,15841.712990196
59,9,15841.77388491
60,5,15841.782661191
61,6,15841.799595895
62,7,15841.80697166
63,8,15841.815945114
64,9,15841.835170057
65,10,15841.843661861
66,11,15841.853959112
67,11,15841.914589278
68,6,15841.921640318
69,7,15841.928877468
70,8,15841.941831956
71,9,15841.953796228
72,10,15841.96532234
73,11,15841.976494637
74,12,15841.984803055
75,13,15841.992383892
76,14,15842.000115926
77,15,15842.007449947
78,16,15842.014026187
79,17,15842.016958603
80,18,15842.024878857
81,19,15842.031519829
82,19,15842.092259085
83,10,15842.100068274
84,10,15842.16072832
85,6,15842.175799444
86,7,15842.191323576
87,8,15842.204478825
88,9,15842.218328913
89,10,15842.230139054
90,11,15842.23556958
91,12,15842.247615367
92,13,15842.257930222
93,14,15842.271832634
94,15,15842.280251276
95,16,15842.290696489
96,17,15842.298208653
97,18,15842.315851141
98,19,15842.327957649
99,19,15842.389621511
100,10,15842.401232682
101,11,15842.408868683
102,12,15842.41818071
103,13,15842.434101372
104,14,15842.436940027
105,15,15842.44517175
106,16,15842.457969316
107,17,15842.469424765
108,18,15842.481936882
109,19,15842.498752257
110,20,15842.512208894
111,21,15842.519306984
112,22,15842.524450967
113,23,15842.541127697
114,24,15842.549174914
115,25,15842.561642081
116,26,15842.569400738
117,27,15842.576950265
118,28,15842.584087277
119,29,15842.591751153
120,30,15842.598700508
121,30,15842.659278656
122,16,15842.666318717
123,17,15842.67327924
124,18,15842.682675693
125,19,15842.692872229
126,20,15842.699904285
127,21,15842.70831145
128,21,15842.768745697
129,10,15842.82908386
130,6,15842.836181578
131,7,15842.843370356
132,8,15842.86481984
133,9,15842.880193042
134,10,15842.887629625
135,11,15842.901173836
136,12,15842.9119171
137,13,15842.935215898
138,14,15842.95147674
139,15,15842.956471886
140,16,15842.962065678
141,17,15842.971784931
142,17,15843.032706579
143,9,15843.039793625
144,10,15843.046837718
145,11,15843.054119819
146,12,15843.063099279
147,13,15843.070486892
148,14,15843.071878343
149,14,15843.132491103
150,8,15843.146344014
151,9,15843.153244109
152,10,15843.160059214
153,11,15843.165617742
154,12,15843.170909552
155,13,15843.172476973
156,13,15843.233022896
157,7,15843.239948709
158,8,15843.246767926
159,9,15843.254882179
160,10,15843.268706074
161,11,15843.275854026
162,12,15843.282998919
163,13,15843.290342741
164,14,15843.300022538
165,15,15843.309995502
166,16,15843.31657122
167,17,15843.330121537
168,18,15843.346333426
169,19,15843.359826207
170,20,15843.363501852
171,21,15843.374361387
172,22,15843.384520139
173,23,15843.391652988
174,24,15843.412955767
175,24,15843.474504585
176,13,15843.481982383
177,14,15843.489009512
178,14,15843.54968654
179,8,15843.556659994
180,9,15843.563447422
181,10,15843.569908396
182,10,15843.630349457
183,5,15843.690667824
184,3,15843.697300614
185,4,15843.703812781
186,5,15843.70908669
187,6,15843.710447708
188,7,15843.726988329
189,7,15843.787365078
190,4,15843.793948789
191,5,15843.800564666
192,6,15843.807186846
193,7,15843.810873561
194,8,15843.816034374
195,9,15843.820996575
196,10,15843.82798992
197,11,15843.838923992
198,11,15843.899347379
199,6,15843.906017868
200,7,15843.912660337
201,8,15843.919475866
202,9,15843.926592293
203,10,15843.933425181
204,10,15843.993789134
205,5,15844.054107126
206,2,15844.114353459
207,2,15844.120879708
208,3,15844.12769968
209,4,15844.134219089
210,5,15844.138439577
211,6,15844.141127678
212,7,15844.143632569
213,8,15844.150561171
214,9,15844.157488693
215,10,15844.164229183
216,11,15844.170989508
217,12,15844.180188988
218,13,15844.1873449
219,14,15844.194072073
220,15,15844.200592529
221,16,15844.210131422
222,17,15844.21713922
223,18,15844.223792825
224,19,15844.230628726
225,19,15844.291254533
226,9,15844.351718527
227,5,15844.35861399
228,6,15844.365907742
229,7,15844.372736192
230,8,15844.379409917
231,9,15844.386279041
232,10,15844.392960952
233,11,15844.399742574
234,12,15844.40664825
235,13,15844.413538052
236,14,15844.420379543
237,15,15844.427402025
238,16,15844.434401238
239,17,15844.441415148
240,17,15844.50197649
241,9,15844.509165406
242,10,15844.516591518
243,11,15844.536831078
244,12,15844.548714899
245,13,15844.55208828
246,14,15844.559280889
247,15,15844.56979172
248,16,15844.58588477
249,17,15844.588734679
250,17,15844.649593086
251,8,15844.710086111
252,5,15844.716882837
253,6,15844.723478726
254,7,15844.734635832
255,8,15844.741766332
256,9,15844.749746526
257,10,15844.758325187
258,11,15844.765542111
259,12,15844.774721409
260,13,15844.791307558
261,14,15844.802734585
262,15,15844.813011772
263,16,15844.829661341
264,17,15844.834170606
265,18,15844.852681219
266,19,15844.868982284
267,20,15844.88024554
268,21,15844.888575141
269,21,15844.949918148
270,11,15844.957522441
271,12,15844.964966757
272,13,15844.975071918
273,14,15844.985979677
274,15,15845.000842461
275,16,15845.018094583
276,17,15845.031106837
277,18,15845.047299728
278,19,15845.063309827
279,20,15845.068175441
280,21,15845.07949389
281,22,15845.085913567
282,23,15845.089553666
283,24,15845.094855958
284,25,15845.098999212
285,26,15845.114336353
286,27,15845.121788582
287,28,15845.129772007
288,29,15845.131487438
289,30,15845.138877084
290,31,15845.14866778
291,32,15845.156107621
292,32,15845.217433838
293,16,15845.27903507
294,9,15845.286894036
295,10,15845.293982698
296,11,15845.306033076
297,12,15845.319253186
298,13,15845.332701326
299,14,15845.343440574
300,15,15845.348687498
301,16,15845.357952359
302,17,15845.361791588
303,18,15845.368892639
304,18,15845.430459097
305,9,15845.491504129
306,5,15845.498590891
307,6,15845.505614947
308,7,15845.512563162
309,8,15845.521828498
310,8,15845.582936772
311,5,15845.589948279
312,6,15845.597136179
313,6,15845.657800018
314,4,15845.665766873
315,5,15845.673673638
316,6,15845.694191593
317,7,15845.709843742
318,8,15845.715302446
319,9,15845.719547296
320,10,15845.731348259
321,11,15845.739856266
322,12,15845.75185135
323,13,15845.75912323
324,14,15845.764669505
325,15,15845.773702617
326,16,15845.78291123
327,17,15845.785556344
328,18,15845.795171009
329,19,15845.802620787
330,20,15845.811246765
331,21,15845.818701843
332,21,15845.880046668
333,11,15845.893105161
334,12,15845.901424742
335,12,15845.963349813
336,7,15845.973768407
337,8,15845.977985246
338,9,15845.990231702
339,10,15845.998137635
340,11,15846.003409214
341,12,15846.018070536
342,13,15846.025887802
343,14,15846.035617531
344,15,15846.041463749
345,16,15846.047254701
346,16,15846.111245186
347,9,15846.118303025
348,10,15846.125071433
349,10,15846.185782271
350,5,15846.246432021
351,2,15846.306822099
352,2,15846.31367125
353,3,15846.320489591
354,4,15846.327570491
355,5,15846.3411144
356,6,15846.343446056
357,7,15846.34629155
358,8,15846.348312026
359,9,15846.359850216
360,10,15846.368437519
361,11,15846.381451085
362,12,15846.389209671
363,13,15846.39677034
364,14,15846.408219839
365,15,15846.415899543
366,16,15846.422839468
367,16,15846.484102451
368,9,15846.491519542
369,10,15846.499811321
370,10,15846.561065446
371,6,15846.572763036
372,7,15846.582433787
373,8,15846.592631015
374,9,15846.607211484
375,10,15846.611526255
376,11,15846.615175176
377,12,15846.620344535
378,13,15846.623050416
379,13,15846.686131434
380,7,15846.693869147
381,8,15846.702074274
382,9,15846.710980878
383,10,15846.727057446
384,11,15846.732126767
385,12,15846.73649098
386,13,15846.74720502
387,14,15846.754668074
388,15,15846.761929081
389,16,15846.769124088
390,17,15846.77650637
391,18,15846.784665989
392,19,15846.792233243
393,20,15846.799703434
394,20,15846.863106761
395,11,15846.873358388
396,12,15846.881676311
397,12,15846.945347908
398,6,15847.007756723
399,4,15847.014639916
400,5,15847.021277645
401,6,15847.027939298
402,7,15847.029254888
403,8,15847.033415897
404,9,15847.038507839
405,10,15847.040528165
406,11,15847.043078719
407,12,15847.048318316
408,13,15847.050912231
409,14,15847.057799356
410,15,15847.065014089
411,16,15847.074642709
412,17,15847.081883062
413,18,15847.08905485
414,19,15847.096470294
415,20,15847.10578567
416,21,15847.113081077
417,22,15847.119995977
418,22,15847.181210251
419,12,15847.188790319
420,13,15847.196657098
421,13,15847.258318116
422,7,15847.265675445
423,8,15847.272913935
424,9,15847.280094411
425,10,15847.282888405
426,11,15847.290451962
427,12,15847.295433299
428,13,15847.300867933
429,14,15847.303771482
430,15,15847.31034426
431,15,15847.372664874
432,8,15847.380225043
433,9,15847.392066042
434,10,15847.399766109
435,11,15847.411390876
436,12,15847.419000431
437,13,15847.427919656
438,14,15847.435776632
439,15,15847.443844341
440,16,15847.457301928
441,17,15847.465506286
442,18,15847.473671231
443,19,15847.487632354
444,20,15847.496512235
445,21,15847.504814361
446,21,15847.567055481
447,11,15847.57562171
448,12,15847.583599469
449,13,15847.586214372
450,14,15847.594365927
451,15,15847.605161173
452,16,15847.63823534
453,17,15847.657768652
454,18,15847.667765174
455,19,15847.679985238
456,20,15847.690784225
457,21,15847.700451626
458,22,15847.70390744
459,23,15847.711150112
460,24,15847.71578861
461,25,15847.720562798
462,26,15847.728481339
463,27,15847.737923264
464,28,15847.745431441
465,28,15847.807044091
466,14,15847.872412425
467,8,15847.880625878
468,9,15847.889492604
469,10,15847.901956766
470,11,15847.909944585
471,12,15847.919344505
472,13,15847.924978056
473,14,15847.932712395
474,14,15847.997256008
475,8,15848.004467782
