76,24,2802.39473092
77,12,2802.455298469
78,6,2802.515674227
79,4,2802.522351886
80,5,2802.529344275
81,6,2802.546783756
82,7,2802.558432909
83,8,2802.566453113
84,9,2802.573159442
85,10,2802.583297182
86,11,2802.590124411
87,11,2802.65050243
88,6,2802.657367591
89,7,2802.664475074
90,8,2802.6755534
91,9,2802.681540246
92,10,2802.695920038
93,11,2802.702822034
94,12,2802.71492614
95,13,2802.722974096
96,14,2802.729887441
97,15,2802.737238338
98,16,2802.747862602
99,17,2802.749556809
100,18,2802.756037201
101,18,2802.81652287
102,10,2802.823854886
103,11,2802.831117757
104,11,2802.891814801
105,6,2802.898538186
106,7,2802.905361225
107,8,2802.915621883
108,9,2802.922409422
109,10,2802.930034241
110,11,2802.936998985
111,12,2802.946531159
112,13,2802.953345565
113,13,2803.013867235
114,7,2803.020856311
115,8,2803.027960224
116,9,2803.039542951
117,10,2803.055402028
118,11,2803.059672293
119,12,2803.064770197
120,13,2803.068861096
121,14,2803.073583962
122,15,2803.08204139
123,16,2803.089166774
124,17,2803.09639517
125,18,2803.103939671
126,19,2803.116956951
127,20,2803.124179803
128,21,2803.131345543
129,22,2803.138650897
130,22,2803.199682502
131,12,2803.207208572
132,13,2803.214810809
133,14,2803.227745962
134,15,2803.239540528
135,16,2803.24375079
136,17,2803.248801752
137,18,2803.25391048
138,19,2803.264851395
139,20,2803.272468992
140,21,2803.280093653
141,22,2803.287952472
142,23,2803.300619608
143,24,2803.307676872
144,25,2803.314781885
145,26,2803.322208448
146,26,2803.383790762
147,14,2803.390863737
148,15,2803.398447667
149,16,2803.40635961
150,17,2803.416251921
151,18,2803.422429827
152,19,2803.423497162
153,20,2803.435768611
154,21,2803.443151579
155,22,2803.451864796
156,23,2803.459063234
157,24,2803.465919376
158,24,2803.526747555
159,13,2803.534046581
160,14,2803.545624645
161,15,2803.553575917
162,16,2803.560742056
163,16,2803.621376229
164,9,2803.628354634
165,10,2803.63985071
166,11,2803.646831742
167,12,2803.654927288
168,13,2803.658085686
169,14,2803.662107042
170,14,2803.722822496
171,8,2803.72968034
172,9,2803.736530132
173,10,2803.744630418
174,11,2803.752630697
175,12,2803.757818593
176,13,2803.760026437
177,14,2803.768854552
178,15,2803.77583932
179,16,2803.782661605
180,17,2803.79202309
181,18,2803.799094508
182,19,2803.805476302
183,19,2803.866480231
184,10,2803.873506525
185,11,2803.887185228
186,12,2803.897723843
187,13,2803.90491248
188,14,2803.915899472
189,15,2803.922929493
190,16,2803.930030289
191,17,2803.937008766
192,17,2803.998021217
193,9,2804.005477903
194,10,2804.012976536
195,10,2804.074111413
196,6,2804.081066705
197,6,2804.14146875
198,4,2804.148255991
199,5,2804.160663704
200,6,2804.170953454
201,7,2804.177868061
202,8,2804.189557763
203,9,2804.196492632
204,10,2804.203654638
205,11,2804.210328722
206,11,2804.271645853
207,6,2804.278465753
208,7,2804.285720153
209,8,2804.299599851
210,9,2804.302839358
211,10,2804.30820949
212,11,2804.310497436
213,12,2804.318672958
214,13,2804.323922445
215,14,2804.325656511
216,14,2804.386256016
217,8,2804.393096138
218,9,2804.405455835
219,10,2804.412307589
220,11,2804.419592711
221,12,2804.426716916
222,13,2804.436003309
223,13,2804.496829873
224,7,2804.503799674
225,8,2804.511149536
226,9,2804.524120219
227,10,2804.52728787
228,11,2804.532493312
229,12,2804.534250549
230,13,2804.54184843
231,14,2804.547078976
232,15,2804.548897612
233,16,2804.554130539
234,17,2804.56426604
235,18,2804.571600969
236,19,2804.578903076
237,20,2804.585639309
238,21,2804.595054939
239,22,2804.602339252
240,23,2804.609356777
241,24,2804.616615674
242,24,2804.677947815
243,13,2804.685104365
244,13,2804.745921505
245,7,2804.752898787
246,8,2804.760049826
247,9,2804.771553024
248,10,2804.775521163
249,11,2804.783418572
250,12,2804.787787603
251,13,2804.793027207
252,14,2804.798097266
253,15,2804.79976644
254,16,2804.805034312
255,17,2804.806737723
256,18,2804.815973873
257,19,2804.823303281
258,20,2804.830404732
259,21,2804.838179556
260,22,2804.850052761
261,23,2804.857483178
262,24,2804.864326414
263,25,2804.878454025
264,26,2804.886054626
265,26,2804.94702983
266,13,2805.007810978
267,7,2805.014658081
268,8,2805.021440065
269,9,2805.035785788
270,10,2805.037975563
271,11,2805.047815688
272,12,2805.053757048
273,13,2805.058878148
274,14,2805.060792352
275,15,2805.065920411
276,16,2805.070454571
277,17,2805.074267921
278,18,2805.079509303
279,19,2805.081266184
280,20,2805.086789274
281,21,2805.094043192
282,21,2805.155176384
283,11,2805.168904504
284,12,2805.176047686
285,13,2805.183605807
286,14,2805.190465637
287,14,2805.251221265
288,8,2805.258202946
289,9,2805.265438521
290,10,2805.283808143
291,10,2805.344575782
292,6,2805.351567582
293,7,2805.35877082
294,8,2805.371547306
295,9,2805.373764497
296,10,2805.375490019
297,11,2805.387845878
298,12,2805.391683763
299,13,2805.39670761
300,14,2805.398626836
301,15,2805.403699887
302,16,2805.405385399
303,17,2805.410898454
304,18,2805.415867203
305,19,2805.418154161
306,20,2805.423291298
307,21,2805.425675778
308,21,2805.487127797
309,11,2805.494674219
310,12,2805.507224743
311,13,2805.518486355
312,14,2805.525506951
313,15,2805.536539118
314,16,2805.543893708
315,17,2805.551339279
316,18,2805.558222515
317,18,2805.620876903
318,10,2805.627846148
319,11,2805.635103082
320,12,2805.652442491
321,13,2805.659398915
322,14,2805.663739982
323,15,2805.667102964
324,16,2805.672346385
325,17,2805.674295534
326,17,2805.735133607
327,9,2805.742612981
328,10,2805.750371631
329,11,2805.768249575
330,12,2805.779573106
331,13,2805.78790962
332,14,2805.795019518
333,15,2805.803186497
334,15,2805.86409806
335,8,2805.870996462
336,9,2805.878196859
337,10,2805.891568486
338,11,2805.892993159
339,11,2805.953854476
340,6,2805.961001487
341,7,2805.968823954
342,8,2805.983700874
343,9,2805.986848988
344,10,2805.994094939
345,11,2806.003593251
346,12,2806.007096545
347,13,2806.008618561
348,14,2806.010831416
349,15,2806.01779398
350,16,2806.0207173
351,17,2806.025677896
352,18,2806.027401479
353,19,2806.033009483
354,20,2806.040266252
355,20,2806.10181174
356,10,2806.162537374
357,5,2806.22308438
358,3,2806.229928582
359,4,2806.240931285
360,5,2806.247664848
361,6,2806.258033569
362,7,2806.26514832
363,8,2806.267540878
364,9,2806.275384336
365,10,2806.282261116
366,11,2806.289252548
367,12,2806.301748536
368,13,2806.308753071
369,14,2806.31574719
370,15,2806.323398603
371,16,2806.331610972
372,17,2806.334932985
373,18,2806.338799052
374,19,2806.346005831
375,20,2806.353687004
376,21,2806.362006048
377,22,2806.364071994
378,23,2806.369838512
379,24,2806.371039248
380,25,2806.376577893
381,25,2806.438419529
382,13,2806.445642787
383,14,2806.456608397
384,15,2806.463247217
385,15,2806.524245746
386,8,2806.531911681
387,9,2806.540052907
388,10,2806.548875999
389,11,2806.564824827
390,12,2806.567631082
391,13,2806.576653093
392,14,2806.58786954
393,14,2806.648923388
394,7,2806.709656231
395,4,2806.716361257
396,5,2806.722972391
397,6,2806.739617368
398,7,2806.741783445
399,8,2806.747065831
400,9,2806.755969767
401,10,2806.76281239
402,11,2806.76960508
403,12,2806.778036968
404,13,2806.785114356
405,14,2806.79208762
406,15,2806.79906976
407,16,2806.812007351
408,17,2806.819347155
409,18,2806.826383728
410,19,2806.839601022
411,20,2806.84735873
412,20,2806.908732173
413,11,2806.915922884
414,12,2806.923571895
415,13,2806.938900238
416,14,2806.946664575
417,14,2807.007602893
418,7,2807.068533717
419,4,2807.075346422
420,5,2807.082245813
421,6,2807.089854061
422,7,2807.107638533
423,8,2807.117858431
424,9,2807.12502083
425,10,2807.13182559
426,11,2807.139091341
427,12,2807.146005402
428,13,2807.153122127
429,14,2807.16062235
430,15,2807.168826502
431,15,2807.229982813
432,8,2807.237186955
433,9,2807.258033493
434,10,2807.265101651
435,11,2807.271564692
436,12,2807.274871343
437,13,2807.277786596
438,14,2807.28023416
439,14,2807.341195872
440,8,2807.348597299
441,9,2807.356662252
442,10,2807.372277982
443,11,2807.383650271
444,11,2807.445101131
445,6,2807.451946997
446,7,2807.45888902
447,8,2807.469273121
448,9,2807.479867127
449,10,2807.492633726
450,11,2807.497502638
451,12,2807.499552662
452,13,2807.506005559
453,14,2807.51539383
454,15,2807.522780094
455,16,2807.53018839
456,17,2807.538130423
457,18,2807.544654807
458,19,2807.549783069
459,20,2807.557219411
460,21,2807.564628134
461,22,2807.576375461
462,23,2807.584616266
463,24,2807.592214818
464,25,2807.60447698
465,26,2807.612263529
466,27,2807.619667623
467,28,2807.62723079
468,29,2807.63735203
469,30,2807.642025829
470,30,2807.703962403
471,16,2807.711765086
472,17,2807.720212686
473,18,2807.732760122
474,19,2807.744077915
475,20,2807.747885273
476,21,2807.751742283
477,22,2807.757068314
478,23,2807.759312997
479,24,2807.764173612
480,25,2807.774395638
481,26,2807.782195193
482,27,2807.789730595
483,28,2807.806126931
484,29,2807.813489753
485,30,2807.820594511
486,31,2807.833442961
487,32,2807.841576408
488,33,2807.849980466
489,33,2807.912940074
490,17,2807.920561429
491,18,2807.930171086
492,19,2807.932231638
493,20,2807.941421614
494,21,2807.949367392
495,21,2808.010964447
496,11,2808.018322035
497,12,2808.026215162
498,13,2808.035494307
499,14,2808.044698565
500,15,2808.055705512
501,16,2808.065068696
502,17,2808.072679362
503,18,2808.081992407
504,19,2808.089802325
505,20,2808.097327212
506,21,2808.105289504
507,22,2808.112610106
508,23,2808.122474098
509,24,2808.129902261
510,25,2808.137612101
511,26,2808.146737264
512,27,2808.155173919
513,28,2808.161911764
514,29,2808.16971551
515,30,2808.180362112
516,31,2808.191084591
517,32,2808.199563077
518,33,2808.211671149
519,34,2808.218404386
520,35,2808.225916944
521,36,2808.23947022
522,37,2808.248554247
523,37,2808.311371803
524,19,2808.320127599
525,20,2808.33445899
526,21,2808.347546356
527,22,2808.351882252
528,23,2808.356975182
529,24,2808.36483331
530,25,2808.376979428
531,26,2808.384678558
532,27,2808.392491453
533,28,2808.402014756
534,29,2808.411937086
535,30,2808.417187051
536,31,2808.424696776
537,32,2808.432628229
538,33,2808.444020675
539,34,2808.449741165
540,34,2808.512031367
541,18,2808.521256959
542,19,2808.537370381
543,20,2808.553315217
544,21,2808.555815331
545,22,2808.564226977
546,23,2808.570764088
547,24,2808.578073122
548,25,2808.586479276
549,26,2808.59478822
550,27,2808.603576234
551,28,2808.615352782
552,29,2808.623277533
553,30,2808.630363467
554,30,2808.693094568
555,16,2808.700622675
556,17,2808.721556434
557,18,2808.737078455
558,19,2808.744749922
559,20,2808.757092172
560,20,2808.819272723
561,11,2808.826866593
562,12,2808.834805444
563,13,2808.850934915
564,14,2808.866346208
565,15,2808.873671112
566,16,2808.884614596
567,17,2808.892568616
568,18,2808.899994023
569,19,2808.907989605
570,20,2808.920065219
571,21,2808.922672452
572,22,2808.9241055
573,23,2808.928889778
574,24,2808.936578102
575,25,2808.949502963
576,26,2808.95824329
577,27,2808.966614902
578,27,2809.029271274
579,14,2809.036799934
580,15,2809.046759376
581,16,2809.049316682
582,17,2809.057119451
583,18,2809.065177828
584,19,2809.074684906
585,20,2809.08511845
586,20,2809.146712488
587,11,2809.154599022
588,12,2809.170063086
589,13,2809.182478483
590,14,2809.198238936
591,15,2809.205634231
592,16,2809.216416001
593,17,2809.224205494
594,18,2809.231874869
595,19,2809.245660442
596,20,2809.253499053
597,21,2809.261327419
598,22,2809.269899223
599,23,2809.279544272
600,23,2809.34173956
601,12,2809.34969634
602,13,2809.370374165
603,14,2809.383617561
604,15,2809.388242853
605,16,2809.393468231
606,17,2809.401301345
607,18,2809.40898644
608,19,2809.416340902
609,19,2809.477878147
610,10,2809.485585428
611,11,2809.501025633
612,12,2809.51025095
613,13,2809.519546035
614,14,2809.528256721
615,15,2809.535554512
616,16,2809.545198585
617,17,2809.553185054
618,18,2809.561161378
619,19,2809.569946591
620,20,2809.58061583
621,21,2809.588744195
622,22,2809.595446784
623,22,2809.658715186
624,11,2809.72019723
625,6,2809.731868369
626,7,2809.739080506
627,8,2809.74641144
628,9,2809.753542133
629,10,2809.763150326
630,10,2809.824443675
631,6,2809.831780607
632,7,2809.840049785
633,8,2809.852682703
634,9,2809.856920922
635,10,2809.864397866
636,11,2809.870712805
637,12,2809.875900035
638,13,2809.878245613
639,14,2809.883509444
640,15,2809.893217318
641,16,2809.90096612
642,17,2809.908706673
643,18,2809.921931917
644,19,2809.930019081
645,19,2809.991798277
646,10,2809.999480986
647,11,2810.010435893
648,12,2810.021540308
649,13,2810.036151325
650,14,2810.043784868
651,14,2810.105272407
652,7,2810.166235243
653,4,2810.173117078
654,5,2810.183357375
655,6,2810.190238088
656,7,2810.198469619
657,8,2810.206404918
658,9,2810.21431055
659,10,2810.216609585
660,11,2810.221556163
661,12,2810.223972287
662,13,2810.231549401
663,14,2810.244011026
664,15,2810.251816995
665,16,2810.259379949
666,17,2810.267323988
667,18,2810.27439784
668,19,2810.27786241
669,20,2810.28298402
670,21,2810.290270389
671,22,2810.302907066
672,23,2810.311602762
673,23,2810.373685
674,12,2810.384898435
675,13,2810.399684833
676,14,2810.410362225
677,14,2810.47772966
678,8,2810.48585358
679,9,2810.499855583
680,10,2810.502952015
681,11,2810.511005232
682,12,2810.512543872
683,13,2810.519679571
684,13,2810.580832935
685,7,2810.588041158
686,8,2810.603132096
687,9,2810.610099704
688,10,2810.619864826
689,11,2810.621624416
690,12,2810.624940456
691,12,2810.686102983
692,7,2810.694037204
693,8,2810.702567068
694,9,2810.713429838
695,10,2810.72109475
696,11,2810.728669841
697,12,2810.738143972
698,13,2810.745835803
699,14,2810.75530979
700,15,2810.763217098
701,16,2810.771113679
702,17,2810.785381522
703,18,2810.793605639
704,19,2810.801918102
705,19,2810.864424066
706,10,2810.872026837
707,11,2810.882279879
708,12,2810.895657222
709,13,2810.902974448
710,13,2810.964349158
711,7,2810.971532093
712,8,2810.979212539
713,9,2810.987189181
714,10,2811.002307047
715,11,2811.013631138
716,12,2811.021266165
717,13,2811.030737131
718,14,2811.038440342
719,15,2811.046069372
720,16,2811.054090537
721,17,2811.061262835
722,18,2811.065799123
723,19,2811.079189665
724,20,2811.090225212
725,20,2811.152547199
726,11,2811.160509102
727,12,2811.182432538
728,13,2811.190087498
729,14,2811.199509501
730,15,2811.20737589
731,16,2811.218827178
732,17,2811.226939115
733,18,2811.234767057
734,19,2811.243571576
735,19,2811.307853593
736,10,2811.31531898
737,11,2811.326215899
738,12,2811.338824051
739,13,2811.342718805
740,14,2811.347544864
741,15,2811.351500763
742,16,2811.356777168
743,17,2811.359698323
744,17,2811.421210132
745,9,2811.428501671
746,10,2811.446192783
747,11,2811.45534591
748,12,2811.462804851
749,12,2811.524269903
750,7,2811.531528848
751,8,2811.542436605
752,9,2811.563585033
753,10,2811.566726394
754,11,2811.571969616
755,12,2811.574365774
756,13,2811.579547979
757,14,2811.59041022
758,15,2811.598566143
759,16,2811.606837545
760,17,2811.619896289
761,18,2811.628002164
762,19,2811.636519009
763,20,2811.645781681
764,21,2811.655728003
765,22,2811.668326074
766,22,2811.730403761
767,12,2811.738235987
768,13,2811.748636559
769,13,2811.810326015
770,7,2811.81794344
771,8,2811.825475776
772,9,2811.83925731
773,9,2811.901805279
774,5,2811.909199821
775,6,2811.917800733
776,7,2811.927622009
777,8,2811.94514438
778,9,2811.948140573
779,10,2811.955460253
780,11,2811.962634507
781,12,2811.971225525
782,13,2811.978837051
783,14,2811.986559602
784,15,2811.994511249
785,16,2812.003501833
786,17,2812.005668232
787,18,2812.008727476
788,19,2812.012713842
789,19,2812.074779967
790,10,2812.082911066
791,11,2812.094331426
792,12,2812.105552048
793,13,2812.114695718
794,14,2812.125980133
795,15,2812.133859811
796,16,2812.142786492
797,17,2812.150896815
798,18,2812.158768443
799,19,2812.165249576
800,20,2812.176753428
801,21,2812.184880641
802,22,2812.193097255
803,22,2812.255225377
804,12,2812.269101698
805,13,2812.280565716
806,14,2812.2878969
807,14,2812.349565162
808,8,2812.357328971
809,9,2812.378024784
810,10,2812.393110746
811,10,2812.454415673
812,5,2812.515568812
813,3,2812.522544062
814,4,2812.529746607
815,5,2812.539573056
816,6,2812.551539783
817,7,2812.554619374
818,8,2812.565734393
819,9,2812.57259658
820,9,2812.633557775
821,5,2812.644876823
822,6,2812.651986538
823,6,2812.713251035
824,3,2812.774115697
825,2,2812.78097334
826,3,2812.787908221
827,4,2812.801338385
828,5,2812.806779045
829,6,2812.810630956
830,7,2812.815827544
831,8,2812.81782033
832,9,2812.825503069
833,10,2812.832902372
834,11,2812.842761194
835,12,2812.850635776
836,13,2812.857799529
837,13,2812.92017193
838,7,2812.927766184
839,8,2812.937813222
840,9,2812.942643053
841,10,2812.950534046
842,11,2812.958184205
843,12,2812.967115788
844,12,2813.028904587
845,7,2813.036031198
846,8,2813.049492814
847,9,2813.064715729
848,10,2813.078834686
849,11,2813.086325556
850,12,2813.095942623
851,13,2813.104614526
852,14,2813.112427547
853,15,2813.125929076
854,16,2813.134110618
855,17,2813.141918992
856,18,2813.150271871
857,19,2813.161282661
858,20,2813.166319497
859,21,2813.169728742
860,22,2813.174912886
861,23,2813.178175349
862,23,2813.242453749
863,12,2813.250178247
864,13,2813.268337348
865,14,2813.281655973
866,15,2813.284388425
867,16,2813.293669707
868,17,2813.301573401
869,18,2813.310482134
870,19,2813.315707312
871,19,2813.377852136
872,10,2813.385558126
873,10,2813.447536011
874,6,2813.454863582
875,7,2813.462086878
876,8,2813.469316575
877,9,2813.479456175
878,10,2813.482291863
879,11,2813.490518532
880,12,2813.498171788
881,13,2813.507265817
882,14,2813.515326983
883,15,2813.523529442
884,16,2813.539544331
885,17,2813.547910294
886,18,2813.556089738
887,19,2813.568833833
888,20,2813.576889333
889,20,2813.639224046
890,11,2813.647374357
891,12,2813.658469613
892,13,2813.667292921
